"tiempo_id","usuario","practica","mano","mano_anterior","tiempo","modo"
"11018","1","11","1","2","96","2"
"11019","1","11","1","2","192","2"
"11020","1","11","2","1","112","2"
"11021","1","11","1","2","143","2"
"11022","1","11","2","1","78","2"
"11023","1","11","1","2","194","2"
"11024","1","11","2","1","112","2"
"11025","1","11","1","2","144","2"
"11026","1","11","2","1","912","2"
"11027","1","11","1","2","273","2"
"11028","1","11","2","1","97","2"
"11029","1","11","1","2","127","2"
"11030","1","11","2","1","113","2"
"11031","1","11","2","1","65","2"
"11032","1","11","2","3","1024","2"
"11033","1","11","1","2","162","2"
"11034","1","11","2","1","96","2"
"11035","1","11","2","1","78","2"
"11036","1","11","2","1","143","2"
"11037","1","11","1","2","94","2"
"11038","1","11","2","1","116","2"
"11039","1","11","1","2","112","2"
"11040","1","11","1","2","161","2"
"11041","1","11","2","1","114","2"
"11042","1","11","1","2","95","2"
"11043","1","11","2","1","193","2"
"11044","1","11","1","2","191","2"
"11045","1","11","2","1","114","2"
"11046","1","11","1","2","111","2"
"11047","1","11","2","1","1327","2"
"11048","1","11","1","2","79","2"
"11049","1","11","2","3","1136","2"
"11050","1","11","1","2","112","2"
"11051","1","11","2","1","128","2"
"11052","1","11","1","2","97","2"
"11053","1","11","2","1","97","2"
"11054","1","11","1","2","161","2"
"11055","1","11","2","1","80","2"
"11056","1","11","1","2","96","2"
"11057","1","11","2","1","16","2"
"11058","1","11","1","2","863","2"
"11059","1","11","2","1","256","2"
"11060","1","11","1","2","256","2"
"11061","1","11","2","1","80","2"
"11062","1","11","1","2","80","2"
"11063","1","11","1","2","81","2"
"11064","1","11","1","2","64","2"
"11065","1","11","2","1","288","2"
"11066","1","11","1","2","112","2"
"11067","1","11","2","1","129","2"
"11068","1","11","1","2","32","2"
"11069","1","11","2","1","192","2"
"11070","1","11","1","2","112","2"
"11071","1","11","1","2","143","2"
"11072","1","11","2","1","113","2"
"11073","1","11","1","2","144","2"
"11074","1","11","2","1","752","2"
"11075","1","11","1","2","97","2"
"11076","1","11","1","2","128","2"
"11077","1","11","2","1","144","2"
"11078","1","11","1","2","144","2"
"11079","1","11","2","1","80","2"
"11080","1","11","1","2","80","2"
"11081","1","11","2","1","96","2"
"11082","1","11","1","2","162","2"
"11083","1","11","2","1","736","2"
"11084","1","11","1","2","1504","2"
"11085","1","11","2","1","80","2"
"11086","1","11","1","2","128","2"
"11087","1","11","2","1","79","2"
"11088","1","11","1","2","129","2"
"11089","1","11","1","3","878","2"
"11090","1","11","2","1","81","2"
"11091","1","11","1","2","97","2"
"11092","1","11","2","1","113","2"
"11093","1","11","1","2","47","2"
"11094","1","11","2","1","193","2"
"11095","73","7","1","2","87","2"
"11096","73","7","1","2","60","2"
"11097","73","7","2","1","1322","2"
"11098","73","7","1","2","102","2"
"11099","73","7","2","1","114","2"
"11100","73","7","1","2","97","2"
"11101","73","7","2","1","141","2"
"11102","73","7","1","2","75","2"
"11103","73","7","2","1","1171","2"
"11104","73","7","1","2","83","2"
"11105","73","7","2","1","83","2"
"11106","73","7","1","2","111","2"
"11107","73","7","2","1","68","2"
"11108","73","7","2","1","89","2"
"11109","73","7","1","2","124","2"
"11110","73","7","2","1","185","2"
"11111","73","7","1","2","46","2"
"11112","73","7","2","1","109","2"
"11113","73","7","2","1","122","2"
"11114","73","7","1","2","146","2"
"11115","73","7","2","1","663","2"
"11116","73","7","1","2","466","2"
"11117","73","7","2","1","173","2"
"11118","73","7","1","2","138","2"
"11119","73","7","2","1","157","2"
"11120","73","7","1","2","28","2"
"11121","73","7","1","2","439","2"
"11122","73","7","2","1","878","2"
"11123","73","7","1","2","72","2"
"11124","73","7","2","1","121","2"
"11125","73","7","1","2","196","2"
"11126","73","7","2","1","149","2"
"11127","73","7","1","2","111","2"
"11128","73","7","2","1","1011","2"
"11129","73","7","1","2","199","2"
"11130","73","7","2","1","225","2"
"11131","73","7","1","2","123","2"
"11132","73","7","2","1","687","2"
"11133","73","7","1","2","72","2"
"11134","73","7","2","1","5","2"
"11135","73","7","1","2","46","2"
"11136","73","7","2","1","108","2"
"11137","73","7","1","2","811","2"
"11138","73","7","2","1","572","2"
"11139","73","7","1","2","66","2"
"11140","73","7","2","1","54","2"
"11141","73","7","1","2","717","2"
"11142","73","7","2","1","223","2"
"11143","73","7","1","2","38","2"
"11144","73","7","2","1","113","2"
"11145","73","7","1","2","123","2"
"11146","73","7","1","2","78","2"
"11147","73","7","1","2","71","2"
"11148","73","7","2","1","58","2"
"11149","73","7","1","2","86","2"
"11150","73","7","2","1","125","2"
"11151","73","7","1","2","91","2"
"11152","73","7","2","1","468","2"
"11153","73","7","1","2","60","2"
"11154","73","7","1","2","47","2"
"11155","73","7","2","1","95","2"
"11156","73","7","1","2","212","2"
"11157","73","7","2","1","773","2"
"11158","73","7","1","2","69","2"
"11159","73","7","1","2","42","2"
"11160","73","7","2","1","15","2"
"11161","73","7","1","2","91","2"
"11162","73","7","2","1","376","2"
"11163","73","7","1","2","110","2"
"11164","73","7","2","1","159","2"
"11165","73","7","1","2","175","2"
"11166","73","7","2","1","470","2"
"11167","73","7","1","2","686","2"
"11168","73","7","2","1","116","2"
"11169","73","7","1","2","180","2"
"11170","73","7","2","1","143","2"
"11171","73","7","1","2","69","2"
"11172","73","7","2","1","832","2"
"11173","73","7","1","2","479","2"
"11174","73","7","2","1","328","2"
"11175","73","7","1","2","278","2"
"11176","73","7","2","1","92","2"
"11177","73","7","1","2","61","2"
"11178","73","7","2","1","96","2"
"11179","73","7","1","2","71","2"
"11180","73","7","2","1","97","2"
"11181","73","7","1","2","44","1"
"11182","73","7","1","2","61","1"
"11183","73","7","2","1","141","1"
"11184","73","7","1","2","279","1"
"11185","73","7","2","1","534","1"
"11186","73","7","1","2","144","1"
"11187","73","7","2","1","119","1"
"11188","73","7","1","2","107","1"
"11189","73","7","2","1","869","1"
"11190","73","7","1","2","203","1"
"11191","73","7","2","1","512","1"
"11192","73","7","1","2","402","1"
"11193","73","7","1","2","50","1"
"11194","73","7","2","1","125","1"
"11195","73","7","1","2","134","1"
"11196","73","7","2","1","76","1"
"11197","73","7","2","1","117","1"
"11198","73","7","1","2","104","1"
"11199","73","7","2","1","200","1"
"11200","73","7","2","1","138","1"
"11201","73","7","1","2","769","1"
"11202","73","7","2","1","92","1"
"11203","73","7","1","2","23","1"
"11204","73","7","1","2","301","1"
"11205","73","7","1","2","94","1"
"11206","73","7","2","1","425","1"
"11207","73","7","1","2","112","1"
"11208","73","7","2","1","94","1"
"11209","73","7","1","2","33","1"
"11210","73","7","2","1","106","1"
"11211","73","7","1","2","47","1"
"11212","73","7","2","1","114","1"
"11213","73","7","1","2","57","1"
"11214","73","7","1","2","29","1"
"11215","73","7","2","1","42","1"
"11216","73","7","1","2","88","1"
"11217","73","7","2","1","150","1"
"11218","73","7","1","2","76","1"
"11219","73","7","2","1","82","1"
"11220","73","7","1","2","190","1"
"11221","73","7","2","1","543","1"
"11222","73","7","1","2","821","1"
"11223","73","7","1","2","35","1"
"11224","73","7","1","2","88","1"
"11225","73","7","2","1","126","1"
"11226","73","7","1","2","65","1"
"11227","73","7","2","1","112","1"
"11228","73","7","1","2","149","1"
"11229","73","7","2","1","156","1"
"11230","73","7","1","2","93","1"
"11231","73","7","2","1","93","1"
"11232","73","7","1","2","107","1"
"11233","73","7","2","1","69","1"
"11234","73","7","1","2","81","1"
"11235","73","7","1","2","71","1"
"11236","73","7","2","1","87","1"
"11237","73","7","1","2","208","1"
"11238","73","7","2","1","420","1"
"11239","73","7","1","2","255","1"
"11240","73","7","2","1","189","1"
"11241","73","7","1","2","2089","1"
"11242","73","7","2","1","311","1"
"11243","73","7","1","2","336","1"
"11244","73","7","2","1","329","1"
"11245","73","7","1","2","690","1"
"11246","73","7","1","2","63","1"
"11247","73","7","2","1","114","1"
"11248","73","7","2","1","120","1"
"11249","73","7","1","2","194","1"
"11250","73","7","2","1","808","1"
"11251","73","7","1","2","398","1"
"11252","73","7","2","1","132","1"
"11253","73","7","1","2","264","1"
"11254","73","7","2","1","876","1"
"11255","73","7","2","1","1022","1"
"11256","73","7","1","2","61","1"
"11257","73","7","2","1","144","1"
"11258","73","7","1","2","94","1"
"11259","73","7","2","1","22","1"
"11260","73","7","1","2","667","1"
"11261","73","7","2","1","110","1"
"11262","73","8","1","2","56","1"
"11263","73","8","1","2","91","1"
"11264","73","8","2","1","125","1"
"11265","73","8","1","2","194","1"
"11266","73","8","2","1","392","1"
"11267","73","8","1","2","964","1"
"11268","73","8","2","1","151","1"
"11269","73","8","1","2","40","1"
"11270","73","8","2","1","153","1"
"11271","73","8","1","2","302","1"
"11272","73","8","2","1","350","1"
"11273","73","8","1","2","371","1"
"11274","73","8","1","2","581","1"
"11275","73","8","2","1","116","1"
"11276","73","8","1","2","109","1"
"11277","73","8","2","1","68","1"
"11278","73","8","2","1","109","1"
"11279","73","8","1","2","130","1"
"11280","73","8","2","1","144","1"
"11281","73","8","2","1","187","1"
"11282","73","8","1","2","37","1"
"11283","73","8","2","1","120","1"
"11284","73","8","1","2","13","1"
"11285","73","8","1","2","59","1"
"11286","73","8","1","2","84","1"
"11287","73","8","2","1","153","1"
"11288","73","8","1","2","113","1"
"11289","73","8","2","1","98","1"
"11290","73","8","1","2","55","1"
"11291","73","8","2","1","114","1"
"11292","73","8","1","2","48","1"
"11293","73","8","2","1","116","1"
"11294","73","8","1","2","48","1"
"11295","73","8","1","2","25","1"
"11296","73","8","2","1","45","1"
"11297","73","8","1","2","77","1"
"11298","73","8","2","1","183","1"
"11299","73","8","1","2","77","1"
"11300","73","8","2","1","947","1"
"11301","73","8","1","2","200","1"
"11302","73","8","2","1","260","1"
"11303","73","8","1","2","727","1"
"11304","73","8","1","2","40","1"
"11305","73","8","1","2","51","1"
"11306","73","8","2","1","101","1"
"11307","73","8","1","2","879","1"
"11308","73","8","2","1","1443","1"
"11309","73","8","1","2","350","1"
"11310","73","8","2","1","158","1"
"11311","73","8","1","2","67","1"
"11312","73","8","2","1","107","1"
"11313","73","8","1","2","105","1"
"11314","73","8","2","1","77","1"
"11315","73","8","1","2","82","1"
"11316","73","8","1","2","67","1"
"11317","73","8","2","1","89","1"
"11318","73","8","1","2","197","1"
"11319","73","8","2","1","116","1"
"11320","73","8","1","2","182","1"
"11321","73","8","2","1","145","1"
"11322","73","8","1","2","71","1"
"11323","73","8","2","1","306","1"
"11324","73","8","1","2","396","1"
"11325","73","8","2","1","704","1"
"11326","73","8","1","2","471","1"
"11327","73","8","1","2","24","1"
"11328","73","8","2","1","159","1"
"11329","73","8","2","1","96","1"
"11330","73","8","1","2","164","1"
"11331","73","8","2","1","640","1"
"11332","73","8","1","2","369","1"
"11333","73","8","2","1","135","1"
"11334","73","8","1","2","615","1"
"11335","73","8","2","1","688","1"
"11336","73","8","2","1","2","1"
"11337","73","8","1","2","50","1"
"11338","73","8","2","1","195","1"
"11339","73","8","1","2","94","1"
"11340","73","8","2","1","34","1"
"11341","73","8","1","2","712","1"
"11342","73","8","2","1","109","1"
"11343","73","8","1","2","73","2"
"11344","73","8","1","2","91","2"
"11345","73","8","2","1","801","2"
"11346","73","8","1","2","933","2"
"11347","73","8","2","1","748","2"
"11348","73","8","1","2","1033","2"
"11349","73","8","2","1","551","2"
"11350","73","8","1","2","107","2"
"11351","73","8","2","1","708","2"
"11352","73","8","1","2","59","2"
"11353","73","8","2","1","110","2"
"11354","73","8","1","2","76","2"
"11355","73","8","2","1","84","2"
"11356","73","8","2","1","101","2"
"11357","73","8","1","2","80","2"
"11358","73","8","2","1","149","2"
"11359","73","8","1","2","33","2"
"11360","73","8","2","1","130","2"
"11361","73","8","2","1","97","2"
"11362","73","8","1","2","164","2"
"11363","73","8","2","1","720","2"
"11364","73","8","1","2","390","2"
"11365","73","8","2","1","154","2"
"11366","73","8","1","2","102","2"
"11367","73","8","2","1","97","2"
"11368","73","8","1","2","53","2"
"11369","73","8","1","2","80","2"
"11370","73","8","2","1","102","2"
"11371","73","8","1","2","49","2"
"11372","73","8","2","1","96","2"
"11373","73","8","1","2","526","2"
"11374","73","8","2","1","163","2"
"11375","73","8","1","2","85","2"
"11376","73","8","2","1","849","2"
"11377","73","8","1","2","211","2"
"11378","73","8","2","1","324","2"
"11379","73","8","1","2","138","2"
"11380","73","8","2","1","825","2"
"11381","73","8","1","2","72","2"
"11382","73","8","2","1","630","2"
"11383","73","8","1","2","117","2"
"11384","73","8","2","1","127","2"
"11385","73","8","1","2","73","2"
"11386","73","8","2","1","79","2"
"11387","73","8","1","2","64","2"
"11388","73","8","2","1","109","2"
"11389","73","8","1","2","730","2"
"11390","73","8","2","1","185","2"
"11391","73","8","1","2","43","2"
"11392","73","8","2","1","129","2"
"11393","73","8","1","2","26","2"
"11394","73","8","1","2","45","2"
"11395","73","8","1","2","92","2"
"11396","73","8","2","1","71","2"
"11397","73","8","1","2","148","2"
"11398","73","8","2","1","128","2"
"11399","73","8","1","2","95","2"
"11400","73","8","2","1","113","2"
"11401","73","8","1","2","75","2"
"11402","73","8","1","2","73","2"
"11403","73","8","2","1","90","2"
"11404","73","8","1","2","224","2"
"11405","73","8","2","1","650","2"
"11406","73","8","1","2","87","2"
"11407","73","8","1","2","113","2"
"11408","73","8","2","1","101","2"
"11409","73","8","1","2","77","2"
"11410","73","8","2","1","157","2"
"11411","73","8","1","2","95","2"
"11412","73","8","2","1","100","2"
"11413","73","8","1","2","207","2"
"11414","73","8","2","1","233","2"
"11415","73","8","1","2","838","2"
"11416","73","8","2","1","95","2"
"11417","73","8","1","2","172","2"
"11418","73","8","2","1","151","2"
"11419","73","8","1","2","63","2"
"11420","73","8","2","1","238","2"
"11421","73","8","1","2","335","2"
"11422","73","8","2","1","306","2"
"11423","73","8","1","2","230","2"
"11424","73","8","2","1","103","2"
"11425","73","8","1","2","55","2"
"11426","73","8","2","1","133","2"
"11427","73","8","1","2","675","2"
"11428","73","8","2","1","103","2"
"11429","73","9","1","2","115","1"
"11430","73","9","1","2","87","1"
"11431","73","9","2","1","586","1"
"11432","73","9","1","2","94","1"
"11433","73","9","2","1","662","1"
"11434","73","9","1","2","295","1"
"11435","73","9","2","1","175","1"
"11436","73","9","1","2","62","1"
"11437","73","9","2","1","818","1"
"11438","73","9","1","2","218","1"
"11439","73","9","2","1","586","1"
"11440","73","9","1","2","256","1"
"11441","73","9","1","2","54","1"
"11442","73","9","2","1","97","1"
"11443","73","9","1","2","122","1"
"11444","73","9","2","1","89","1"
"11445","73","9","2","1","107","1"
"11446","73","9","1","2","133","1"
"11447","73","9","2","1","880","1"
"11448","73","9","2","1","155","1"
"11449","73","9","1","2","40","1"
"11450","73","9","2","1","125","1"
"11451","73","9","1","2","686","1"
"11452","73","9","1","2","52","1"
"11453","73","9","1","2","259","1"
"11454","73","9","2","1","180","1"
"11455","73","9","1","2","96","1"
"11456","73","9","2","1","96","1"
"11457","73","9","1","2","61","1"
"11458","73","9","2","1","140","1"
"11459","73","9","1","2","52","1"
"11460","73","9","2","1","132","1"
"11461","73","9","1","2","90","1"
"11462","73","9","1","2","52","1"
"11463","73","9","2","1","101","1"
"11464","73","9","1","2","88","1"
"11465","73","9","2","1","140","1"
"11466","73","9","1","2","76","1"
"11467","73","9","2","1","103","1"
"11468","73","9","1","2","189","1"
"11469","73","9","2","1","194","1"
"11470","73","9","1","2","950","1"
"11471","73","9","1","2","88","1"
"11472","73","9","1","2","76","1"
"11473","73","9","2","1","118","1"
"11474","73","9","1","2","39","1"
"11475","73","9","2","1","149","1"
"11476","73","9","1","2","186","1"
"11477","73","9","2","1","172","1"
"11478","73","9","1","2","78","1"
"11479","73","9","2","1","200","1"
"11480","73","9","1","2","88","1"
"11481","73","9","2","1","80","1"
"11482","73","9","1","2","92","1"
"11483","73","9","1","2","78","1"
"11484","73","9","2","1","70","1"
"11485","73","9","1","2","229","1"
"11486","73","9","2","1","876","1"
"11487","73","9","1","2","195","1"
"11488","73","9","2","1","164","1"
"11489","73","9","1","2","76","1"
"11490","73","9","2","1","518","1"
"11491","73","9","1","2","245","1"
"11492","73","9","2","1","291","1"
"11493","73","9","1","2","102","1"
"11494","73","9","1","2","49","1"
"11495","73","9","2","1","131","1"
"11496","73","9","2","1","119","1"
"11497","73","9","1","2","165","1"
"11498","73","9","2","1","636","1"
"11499","73","9","1","2","313","1"
"11500","73","9","2","1","883","1"
"11501","73","9","1","2","231","1"
"11502","73","9","2","1","201","1"
"11503","73","9","2","1","27","1"
"11504","73","9","1","2","75","1"
"11505","73","9","2","1","726","1"
"11506","73","9","1","2","31","1"
"11507","73","9","2","1","105","1"
"11508","73","9","1","2","41","1"
"11509","73","9","2","1","106","1"
"11510","74","16","1","2","253","1"
"11511","74","16","1","2","391","1"
"11512","74","16","2","1","211","1"
"11513","74","16","1","2","195","1"
"11514","74","16","2","1","200","1"
"11515","74","16","1","2","201","1"
"11516","74","16","2","1","172","1"
"11517","74","16","1","2","203","1"
"11518","74","16","2","1","4561","1"
"11519","74","16","1","2","555","1"
"11520","74","16","2","1","321","1"
"11521","74","16","1","2","351","1"
"11522","74","16","1","2","214","1"
"11523","74","16","2","1","226","1"
"11524","74","16","1","2","654","1"
"11525","74","16","2","1","162","1"
"11526","74","16","2","1","127","1"
"11527","74","16","1","2","1085","1"
"11528","74","16","2","1","1267","1"
"11529","74","16","2","1","209","1"
"11530","74","16","1","2","208","1"
"11531","74","16","2","1","281","1"
"11532","74","16","1","2","286","1"
"11533","74","16","1","2","215","1"
"11534","74","16","1","2","382","1"
"11535","74","16","2","1","967","1"
"11536","74","16","1","2","306","1"
"11537","74","16","2","1","166","1"
"11538","74","16","1","2","293","1"
"11539","74","16","2","1","192","1"
"11540","74","16","1","2","200","1"
"11541","74","16","2","1","167","1"
"11542","74","16","1","2","280","1"
"11543","74","16","1","2","150","1"
"11544","74","16","2","1","307","1"
"11545","74","16","1","2","297","1"
"11546","74","16","2","1","333","1"
"11547","74","16","1","2","188","1"
"11548","74","16","2","1","160","1"
"11549","74","16","1","2","310","1"
"11550","74","16","2","1","452","1"
"11551","74","16","1","2","1200","1"
"11552","74","16","1","2","310","1"
"11553","74","16","1","2","250","1"
"11554","74","16","2","1","221","1"
"11555","74","16","1","2","100","1"
"11556","74","16","2","1","180","1"
"11557","74","16","1","2","328","1"
"11558","74","16","2","1","207","1"
"11559","74","16","1","2","135","1"
"11560","74","16","2","1","213","1"
"11561","74","16","1","2","195","1"
"11562","74","16","2","1","147","1"
"11563","74","16","1","2","222","1"
"11564","74","16","1","2","492","1"
"11565","74","16","2","1","185","1"
"11566","74","16","1","2","386","1"
"11567","74","16","2","1","162","1"
"11568","74","16","1","2","283","1"
"11569","74","16","2","1","263","1"
"11570","74","16","1","2","190","1"
"11571","74","16","2","1","227","1"
"11572","74","16","1","2","664","1"
"11573","74","16","2","1","765","1"
"11574","74","16","1","2","826","1"
"11575","74","16","1","2","256","1"
"11576","74","16","2","1","235","1"
"11577","74","16","2","1","278","1"
"11578","74","16","1","2","221","1"
"11579","74","16","2","1","1085","1"
"11580","74","16","1","2","692","1"
"11581","74","16","2","1","237","1"
"11582","74","16","1","2","283","1"
"11583","74","16","2","1","283","1"
"11584","74","16","2","1","137","1"
"11585","74","16","1","2","120","1"
"11586","74","16","2","1","172","1"
"11587","74","16","1","2","226","1"
"11588","74","16","2","1","200","1"
"11589","74","16","1","2","201","1"
"11590","74","16","2","1","244","1"
"11591","74","17","1","2","225","1"
"11592","74","17","1","2","201","1"
"11593","74","17","2","1","173","1"
"11594","74","17","1","2","216","1"
"11595","74","17","2","1","191","1"
"11596","74","17","1","2","226","1"
"11597","74","17","2","1","153","1"
"11598","74","17","1","2","187","1"
"11599","74","17","2","1","1734","1"
"11600","74","17","1","2","353","1"
"11601","74","17","2","1","301","1"
"11602","74","17","1","2","2027","1"
"11603","74","17","1","2","212","1"
"11604","74","17","2","1","226","1"
"11605","74","17","1","2","296","1"
"11606","74","17","2","1","162","1"
"11607","74","17","2","1","179","1"
"11608","74","17","1","2","493","1"
"11609","74","17","2","1","1265","1"
"11610","74","17","2","1","202","1"
"11611","74","17","1","2","196","1"
"11612","74","17","2","1","151","1"
"11613","74","17","1","2","203","1"
"11614","74","17","1","2","210","1"
"11615","74","17","1","2","334","1"
"11616","74","17","2","1","318","1"
"11617","74","17","1","2","314","1"
"11618","74","17","2","1","380","1"
"11619","74","17","1","2","201","1"
"11620","74","17","2","1","157","1"
"11621","74","17","1","2","190","1"
"11622","74","17","2","1","134","1"
"11623","74","17","1","2","207","1"
"11624","74","17","1","2","237","1"
"11625","74","17","2","1","106","1"
"11626","74","17","1","2","246","1"
"11627","74","17","2","1","194","1"
"11628","74","17","1","2","217","1"
"11629","74","17","2","1","200","1"
"11630","74","17","1","2","329","1"
"11631","74","17","2","1","940","1"
"11632","74","17","1","2","4456","1"
"11633","74","17","1","2","193","1"
"11634","74","17","1","2","382","1"
"11635","74","17","2","1","236","1"
"11636","74","17","1","2","201","1"
"11637","74","17","2","1","211","1"
"11638","74","17","1","2","363","1"
"11639","74","17","2","1","247","1"
"11640","74","17","1","2","121","1"
"11641","74","17","2","1","177","1"
"11642","74","17","1","2","223","1"
"11643","74","17","2","1","144","1"
"11644","74","17","1","2","208","1"
"11645","74","17","1","2","432","1"
"11646","74","17","2","1","1812","1"
"11647","74","17","1","2","755","1"
"11648","74","17","2","1","158","1"
"11649","74","17","1","2","197","1"
"11650","74","17","2","1","151","1"
"11651","74","17","1","2","239","1"
"11652","74","17","2","1","416","1"
"11653","74","17","1","2","442","1"
"11654","74","17","2","1","560","1"
"11655","74","17","1","2","266","1"
"11656","74","17","1","2","331","1"
"11657","74","17","2","1","193","1"
"11658","74","17","2","1","204","1"
"11659","74","17","1","2","1132","1"
"11660","74","17","2","1","1151","1"
"11661","74","17","1","2","1001","1"
"11662","74","17","2","1","367","1"
"11663","74","17","1","2","237","1"
"11664","74","17","2","1","327","1"
"11665","74","17","2","1","997","1"
"11666","74","17","1","2","298","1"
"11667","74","17","2","1","125","1"
"11668","74","17","1","2","293","1"
"11669","74","17","2","1","243","1"
"11670","74","17","1","2","322","1"
"11671","74","17","2","1","214","1"
"11672","1","13","1","2","113","1"
"11673","1","13","1","2","242","1"
"11674","1","13","2","1","114","1"
"11675","1","13","1","2","140","1"
"11676","1","13","2","1","111","1"
"11677","1","13","1","2","191","1"
"11678","1","13","2","1","114","1"
"11679","1","13","1","2","158","1"
"11680","1","13","2","1","303","1"
"11681","1","13","1","2","112","1"
"11682","1","13","1","2","195","1"
"11683","1","13","2","1","66","1"
"11684","1","13","1","2","159","1"
"11685","1","13","2","1","99","1"
"11686","1","13","2","1","96","1"
"11687","1","13","2","3","1088","1"
"11688","1","13","2","1","143","1"
"11689","1","13","1","2","128","1"
"11690","1","13","2","1","98","1"
"11691","1","13","1","2","176","1"
"11692","1","13","1","2","96","1"
"11693","1","13","1","2","128","1"
"11694","1","13","2","1","129","1"
"11695","1","13","1","2","143","1"
"11696","1","13","2","1","163","1"
"11697","1","13","1","2","143","1"
"11698","1","13","2","1","80","1"
"11699","1","13","1","2","97","1"
"11700","1","13","2","1","223","1"
"11701","1","13","1","2","81","1"
"11702","1","13","1","2","125","1"
"11703","1","13","2","1","80","1"
"11704","1","13","1","2","129","1"
"11705","1","13","2","1","96","1"
"11706","1","13","1","2","96","1"
"11707","1","13","2","1","113","1"
"11708","1","13","1","2","175","1"
"11709","1","13","2","1","241","1"
"11710","1","13","1","2","1246","1"
"11711","1","13","1","2","129","1"
"11712","1","13","1","2","223","1"
"11713","1","13","2","1","97","1"
"11714","1","13","1","2","64","1"
"11715","1","13","2","1","209","1"
"11716","1","13","1","2","240","1"
"11717","1","13","2","1","96","1"
"11718","1","13","1","2","113","1"
"11719","1","13","2","1","157","1"
"11720","1","13","1","2","1172","1"
"11721","1","13","2","1","176","1"
"11722","1","13","1","2","96","1"
"11723","1","13","1","2","129","1"
"11724","1","13","2","1","112","1"
"11725","1","13","1","2","143","1"
"11726","1","13","2","1","83","1"
"11727","1","13","1","2","157","1"
"11728","1","13","2","1","97","1"
"11729","1","13","1","2","159","1"
"11730","1","13","1","2","175","1"
"11731","1","13","2","1","112","1"
"11732","1","13","2","1","48","1"
"11733","1","13","2","1","112","1"
"11734","1","13","1","2","143","1"
"11735","1","13","2","1","83","1"
"11736","1","13","2","1","63","1"
"11737","1","13","1","2","144","1"
"11738","1","13","2","1","113","1"
"11739","1","13","1","2","159","1"
"11740","1","13","2","1","64","1"
"11741","1","13","1","2","129","1"
"11742","1","13","2","1","66","1"
"11743","1","12","1","2","111","2"
"11744","1","12","1","2","225","2"
"11745","1","12","2","1","127","2"
"11746","1","12","1","2","112","2"
"11747","1","12","2","1","175","2"
"11748","1","12","1","2","223","2"
"11749","1","12","2","1","95","2"
"11750","1","12","1","2","128","2"
"11751","1","12","2","1","833","2"
"11752","1","12","1","2","144","2"
"11753","1","12","2","1","94","2"
"11754","1","12","1","2","224","2"
"11755","1","12","2","1","94","2"
"11756","1","12","2","1","114","2"
"11757","1","12","2","3","977","2"
"11758","1","12","1","2","192","2"
"11759","1","12","2","1","96","2"
"11760","1","12","2","1","48","2"
"11761","1","12","2","1","95","2"
"11762","1","12","1","2","144","2"
"11763","1","12","2","1","80","2"
"11764","1","12","1","2","127","2"
"11765","1","12","1","2","162","2"
"11766","1","12","2","1","100","2"
"11767","1","12","1","2","81","2"
"11768","1","12","2","1","114","2"
"11769","1","12","1","2","289","2"
"11770","1","12","2","1","126","2"
"11771","1","12","1","2","114","2"
"11772","1","12","2","1","1054","2"
"11773","1","12","1","2","161","2"
"11774","1","12","2","3","1168","2"
"11775","1","12","1","2","97","2"
"11776","1","12","2","1","112","2"
"11777","1","12","1","2","128","2"
"11778","1","12","2","1","111","2"
"11779","1","12","1","2","176","2"
"11780","1","12","2","1","50","2"
"11781","1","12","1","2","125","2"
"11782","1","12","2","1","15","2"
"11783","1","12","1","2","769","2"
"11784","1","12","2","1","160","2"
"11785","1","12","1","2","113","2"
"11786","1","12","2","1","80","2"
"11787","1","12","1","2","160","2"
"11788","1","12","1","2","113","2"
"11789","1","12","1","2","140","2"
"11790","1","12","2","1","143","2"
"11791","1","12","1","2","129","2"
"11792","1","12","2","1","96","2"
"11793","1","12","1","2","32","2"
"11794","1","12","2","1","145","2"
"11795","1","12","1","2","94","2"
"11796","1","12","1","2","223","2"
"11797","1","12","2","1","112","2"
"11798","1","12","1","2","162","2"
"11799","1","12","2","1","929","2"
"11800","1","12","1","2","95","2"
"11801","1","12","1","2","111","2"
"11802","1","12","2","1","145","2"
"11803","1","12","1","2","127","2"
"11804","1","12","2","1","96","2"
"11805","1","12","1","2","112","2"
"11806","1","12","2","1","127","2"
"11807","1","12","1","2","158","2"
"11808","1","12","2","1","177","2"
"11809","1","12","1","2","767","2"
"11810","1","12","2","1","79","2"
"11811","1","12","1","2","209","2"
"11812","1","12","2","1","130","2"
"11813","1","12","1","2","93","2"
"11814","1","12","1","3","944","2"
"11815","1","12","2","1","114","2"
"11816","1","12","1","2","162","2"
"11817","1","12","2","1","81","2"
"11818","1","12","1","2","63","2"
"11819","1","12","2","1","176","2"
"11820","1","14","1","2","127","1"
"11821","1","14","1","2","976","1"
"11822","1","14","2","1","944","1"
"11823","1","14","1","2","240","1"
"11824","1","14","2","1","81","1"
"11825","1","14","1","2","159","1"
"11826","1","14","2","1","96","1"
"11827","1","14","1","2","113","1"
"11828","1","14","2","1","209","1"
"11829","1","14","1","2","110","1"
"11830","1","14","1","2","128","1"
"11831","1","14","2","1","65","1"
"11832","1","14","1","2","144","1"
"11833","1","14","2","1","64","1"
"11834","1","14","2","1","79","1"
"11835","1","14","2","3","1086","1"
"11836","1","14","2","1","160","1"
